Ticker,Name,date,underwriter,vc_backed,IPO Sh Px,IPO Sh Offered,float_shares,d1_open,d1_high,d1_low,d1_close,first5d_hi,first5d_lo,30d_hi,30d_lo,30d_cls,lifetime_high,lifetime_hi_vs_ipo,first5d_hi_vs_ipo,d30_hi_vs_ipo,ret_d1,ret_d5,ret_d30,d1_float_turnover,float_turnover_5d,operation_risk_score,had_major_bounce,is_tax_haven,is_us,has_operation_underwriter,has_legit_underwriter,d1_volume,d2_volume,d3_volume,d4_volume,d5_volume,GICS Sector,Cntry Terrtry Of Inc
FATN US Equity,FATPIPE INC/UT,2025-04-08,D Boral Capital LLC,True,6.0,695656.0,13924468.0,6.5,23.27,6.5,13.0,23.27,5.6,23.27,5.6,11.45,23.27,287.8333333333333,287.8333333333333,287.8333333333333,100.0,24.77,76.15,45.923844271824244,109.39842010481118,20,1,False,True,True,False,6394651.0,1310489.0,498443.0,1039643.0,5989922.0,Information Technology,US
RYET US Equity,RUANYUN EDAI TECHNOLOGY INC,2025-04-08,AC Sunshine Securities LLC,False,4.0,3750000.0,33750004.0,7.3,8.03,4.0,4.51,8.03,4.0,15.2,2.68,13.37,21.0,425.0,100.74999999999999,280.0,-38.22,-28.49,83.15,11.373497911289137,19.45161843536374,40,1,True,False,False,False,3838556.0,403002.0,1531280.0,283851.0,508233.0,Consumer Discretionary,KY
BLIV US Equity,BELIVE HOLDINGS,2025-04-04,RF Lafferty & Co,False,4.0,2450000.0,10602574.0,4.0,4.0,3.3,3.54,6.4,2.8,6.4,2.69,4.78,6.4,60.00000000000001,60.00000000000001,60.00000000000001,-11.5,0.0,19.5,14.11065841181585,66.27325590936691,50,0,True,False,False,False,1496093.0,781643.0,132433.0,3493521.0,1122981.0,Information Technology,KY
LHSW US Equity,LIANHE SOWELL INTERNATIONAL,2025-04-03,RF Lafferty & Co,False,4.0,2000000.0,,5.3,8.18,4.29,4.29,8.18,2.02,8.18,2.02,2.96,8.18,104.5,104.5,104.5,-19.06,-38.87,-44.15,,,50,1,True,False,False,False,4665816.0,1559470.0,616573.0,464036.0,2751977.0,Information Technology,KY
WXM US Equity,WF INTERNATIONAL LTD,2025-04-01,"BENCHM,AXIOM",False,4.0,1400000.0,6900000.0,4.2,7.99,4.0,4.29,7.99,1.75,7.99,1.5202,2.15,7.99,99.75,99.75,99.75,2.14,-57.14,-48.81,72.3301884057971,112.66272463768117,65,0,True,False,False,False,4990783.0,2015597.0,511963.0,150265.0,105120.0,Industrials,KY
ENGS US Equity,ENERGYS GROUP LTD,2025-04-01,American Trust Investment Serv,False,5.0,2250000.0,14250000.0,4.96,5.58,4.6,4.95,5.58,4.21,10.24,1.46,2.66,10.24,104.80000000000001,11.60000000000001,104.80000000000001,-0.2,-6.85,-46.37,17.599985964912282,21.3692,50,1,True,False,False,False,2507998.0,240662.0,105871.0,57204.0,133376.0,Industrials,KY
NCT US Equity,INTERCONT CAYMAN LTD,2025-03-28,Kingswood Capital Partners LLC,False,7.0,1500000.0,29315471.0,6.5,7.0,6.0,6.85,7.0,4.5,8.7599,3.05,3.48,8.76,25.14285714285713,0.0,25.14142857142858,5.38,-11.54,-46.46,0.5855474742329742,3.5747779730368308,50,0,True,False,True,False,171656.0,94542.0,67615.0,409884.0,304266.0,Industrials,KY
ALMU US Equity,AELUMA INC,2025-03-27,Craig-Hallum Capital Group Ltd,True,5.0,3184287.0,17857863.0,7.0,7.5,6.1201,6.51,7.75,6.1201,13.77,5.7901,12.57,25.88,417.6,55.00000000000001,175.4,-7.0,-1.04,79.57,0.9933607397480875,3.200920513277541,10,1,False,True,False,False,177393.0,87659.0,95175.0,71316.0,140073.0,Information Technology,US
WFF US Equity,WF HOLDING LTD/MY,2025-03-27,"DOMINA,RVRS",False,4.0,2000000.0,24950000.0,3.97,4.0,3.6,3.75,5.52,3.31,5.52,3.2,4.0,29.26,631.5,37.999999999999986,37.999999999999986,-5.54,-14.86,0.76,7.012681362725451,17.379775551102206,60,1,True,False,True,False,1749664.0,1813377.0,194864.0,468734.0,109615.0,Industrials,KY
EPSM US Equity,EPSIUM ENTERPRISE LTD,2025-03-26,D Boral Capital LLC,False,4.0,1250000.0,,4.48,5.38,4.23,4.82,6.34,4.23,17.63,4.23,14.0,155.0,3775.0,58.5,340.75,7.59,13.84,212.5,,,65,1,True,False,True,False,932197.0,455471.0,266138.0,338497.0,1274204.0,Consumer Discretionary,VG
LGPS US Equity,LOGPROSTYLE INC,2025-03-25,Spartan Capital Securities LLC,False,5.0,2000000.0,,4.8,5.39,3.26,3.7,5.39,1.33,5.59,1.33,4.73,7.0,39.99999999999999,7.799999999999985,11.799999999999988,-22.92,-38.33,-1.46,,,35,0,False,False,False,False,1492760.0,1341777.0,1847911.0,157511.0,157615.0,Real Estate,JP
RCT US Equity,REDCLOUD HOLDINGS PLC,2025-03-21,"ROTH,CLESTR,RSNBLT",False,5.0,4444445.0,,4.5,4.75,4.0,4.5,5.0,3.5,5.0,1.23,1.61,5.36,7.200000000000006,0.0,0.0,0.0,-13.33,-64.22,,,25,0,False,False,False,False,1038084.0,571297.0,38558.0,36000.0,97105.0,Consumer Discretionary,GB
BIYA US Equity,BAIYA INTERNATIONAL GROUP IN,2025-03-21,"CATHAY,RVRS",False,4.0,2500000.0,12520000.0,3.8,4.25,3.75,4.18,6.95,3.75,8.0,1.21,3.94,8.0,100.0,73.75,100.0,10.0,68.16,3.68,15.408226837060704,39.881317891373804,60,0,True,False,True,False,1929110.0,650559.0,473756.0,758386.0,1181330.0,Industrials,KY
MWYN US Equity,MARWYNN HOLDINGS INC,2025-03-13,American Trust Investment Serv,True,4.0,2000000.0,20194804.0,4.6,4.86,4.3,4.3,5.2,4.0,5.5,3.52,4.22,11.2,179.99999999999997,30.000000000000004,37.5,-6.52,-12.83,-8.26,3.6133799565472384,8.376357601688039,20,1,False,True,False,False,729715.0,188338.0,122036.0,400789.0,250711.0,Industrials,US
MCRP US Equity,MICROPOLIS HOLDING CO,2025-03-07,Network 1 Financial,False,4.0,3875000.0,34888447.0,3.9,4.0,3.06,3.55,4.42,2.31,5.64,2.18,2.86,5.64,40.99999999999999,10.499999999999998,40.99999999999999,-8.97,8.79,-26.67,1.8817719229520307,13.564040268115116,50,0,True,False,True,False,656521.0,101566.0,112326.0,230399.0,3631471.0,Industrials,KY
SAGT US Equity,SAGTEC GLOBAL LTD,2025-03-07,Benchmark Co LLC/The,False,4.0,1750000.0,,4.0,4.2,3.5,3.6,4.2,3.15,4.2,2.1,2.3,6.24,56.00000000000001,5.000000000000004,5.000000000000004,-10.0,-16.25,-42.5,,,50,0,True,False,False,False,554410.0,64801.0,44289.0,17017.0,91273.0,Information Technology,VG
ADVB US Equity,ADVANCED BIOMED INC,2025-03-06,Craft Capital Management LLC,True,4.0,1640000.0,21640000.0,4.0,4.1,3.6,3.65,4.1,3.06,4.1,1.47,1.92,4.1,2.499999999999991,2.499999999999991,2.499999999999991,-8.75,-6.52,-52.0,2.4281146025878004,8.059704251386322,30,0,False,True,True,False,525444.0,778791.0,141577.0,86020.0,212288.0,Health Care,US
TBH US Equity,BRAG HOUSE HOLDINGS INC,2025-03-06,Kingswood Capital Partners LLC,True,4.0,1475000.0,19799090.0,3.8,5.0,3.52,4.3,5.0,3.52,6.96,0.52,0.699,6.96,74.0,25.0,74.0,13.16,11.84,-81.61,7.659826790019138,14.23600781652086,35,0,False,True,True,False,1516576.0,171399.0,123719.0,60963.0,945943.0,Communication Services,US
PN US Equity,SKYCORP SOLAR GROUP LTD,2025-03-04,Cathay Securities Corp,False,4.0,2000000.0,27000000.0,3.69,4.45,3.66,4.03,4.45,3.65,4.45,2.7,2.91,4.45,11.250000000000004,11.250000000000004,11.250000000000004,9.21,5.56,-21.14,3.983037037037037,5.117714814814814,60,0,True,False,True,False,1075420.0,60557.0,103003.0,71393.0,71410.0,Industrials,KY
LZMH US Equity,LZ TECHNOLOGY HDS LTD -CL B,2025-02-27,"BENJ,DBORAL",False,4.0,1800000.0,127500000.0,5.11,7.24,4.4,5.0,7.74,4.4,17.73,4.4,8.96,32.1,702.5,93.5,343.25,-2.15,43.44,75.34,2.207438431372549,3.8558133333333333,50,1,True,False,False,False,2814484.0,695715.0,386349.0,657224.0,362390.0,Communication Services,KY
WETO US Equity,WEBUS INTERNATIONAL LTD,2025-02-27,"NTWRK1,ACLP,RFLAFF",False,4.0,2000000.0,22000000.0,4.1,4.28,3.49,3.6,4.28,3.1,4.28,3.1,3.89,4.3,7.499999999999996,7.000000000000006,7.000000000000006,-12.2,-10.49,-5.12,3.367445454545454,4.76475,50,0,True,False,False,False,740838.0,178418.0,32994.0,49696.0,46299.0,Industrials,KY
LUD US Equity,LUDA TECHNOLOGY GROUP LTD,2025-02-27,Revere Securities Corp,False,4.0,2500000.0,22690000.0,4.15,4.28,4.0,4.0,4.4,3.86,5.43,3.4,4.215,25.13,528.25,10.000000000000009,35.74999999999999,-3.61,-0.72,1.57,9.62262230057294,13.493296606434551,60,1,True,False,True,False,2183373.0,686909.0,46916.0,55216.0,89215.0,Materials,KY
STAK US Equity,STAK INC-A,2025-02-26,Kingswood Capital Partners LLC,False,4.0,1250000.0,4010349.0,3.62,4.53,3.53,3.73,4.53,2.78,4.53,1.9772,2.36,4.53,13.250000000000007,13.250000000000007,13.250000000000007,3.04,2.35,-34.81,39.83311676864034,50.81403139726742,65,0,True,False,True,False,1597447.0,140973.0,174227.0,15337.0,109836.0,Energy,KY
BMGL US Equity,BASEL MEDICAL GROUP LTD,2025-02-25,Grand Cathay Securities,False,4.0,2205000.0,18785750.0,4.19,5.4,4.05,4.44,5.4,4.0,5.5,3.75,5.1479,9.4,135.0,35.00000000000001,37.5,5.97,0.24,22.86,13.900530987583673,23.450391919406997,60,1,True,False,True,False,2611319.0,218558.0,303201.0,362406.0,909848.0,Health Care,VG
WGRX US Equity,WELLGISTICS HEALTH INC,2025-02-21,"CRFTCP,DBORAL",True,5.0,888889.0,89729281.0,4.35,4.38,3.3001,3.81,4.38,2.32,5.69,2.32,4.51,7.04,40.79999999999999,-12.4,13.800000000000011,-12.41,-31.72,3.68,0.44138434587478753,1.031275398272722,25,0,False,True,False,False,396051.0,121011.0,153999.0,107494.0,146801.0,Health Care,US
XHLD US Equity,TEN HOLDINGS INC,2025-02-13,Unknown,True,6.0,1667000.0,,6.0,8.54,6.0,6.8,8.54,1.4,8.54,0.4501,1.53,8.54,42.333333333333314,42.333333333333314,42.333333333333314,13.33,-68.67,-74.5,,,5,0,False,True,False,False,124060.2667,351252.4,92650.9333,284977.9333,63717.4,Communication Services,US
AGH US Equity,AUREUS GREENWAY HOLDINGS INC,2025-02-12,"DOMINA,RVRS",True,4.0,3750000.0,15056297.0,4.37,4.48,3.72,3.88,4.48,2.3,7.22,0.5203,0.692,7.22,80.5,12.00000000000001,80.5,-11.21,-11.67,-84.16,15.580238620425726,40.604532442472404,20,0,False,True,True,False,2345807.0,1906522.0,177685.0,662255.0,1021270.0,Consumer Discretionary,US
EPWK US Equity,EPWK HOLDINGS LTD-A,2025-02-06,"CATHAY,RVRS",False,4.0,2750000.0,3612660.0,4.1,4.35,4.1,4.11,4.35,4.01,5.09,3.8,4.74,26.0,550.0,8.749999999999991,27.249999999999996,0.24,3.66,15.61,1.3967492097235832,1.9114938853919274,50,1,True,False,True,False,50459.8,7801.2,5491.625,2458.8,2844.35,Communication Services,KY
FBGL US Equity,FBS GLOBAL LTD,2025-02-06,Wallachbeth Capital LLC,False,5.0,2250000.0,13500000.0,4.26,5.45,3.25,3.45,5.45,0.87,5.45,0.731,1.07,5.45,9.000000000000007,9.000000000000007,9.000000000000007,-19.01,-71.83,-74.88,20.953296296296298,98.33883703703704,50,0,True,False,False,False,2828695.0,2863063.0,4256881.0,1688881.0,1638223.0,Industrials,KY
HCAI US Equity,HUACHEN AI PARKING MANAGEM-A,2025-02-05,"BENJ,DBORAL",False,4.0,1500000.0,18897500.0,4.39,5.32,3.81,3.84,5.32,3.7,10.9742,3.7,7.1,10.97,174.25000000000003,33.00000000000001,174.355,-12.53,-14.35,61.73,10.51729593861622,27.13162058473343,55,1,True,False,False,False,1987506.0,626948.0,1890699.0,315876.0,306169.0,Industrials,KY
CJMB US Equity,CALLAN JMB INC,2025-02-05,Alexander Capital LP,True,4.0,1280000.0,4623027.0,4.0,4.85,3.91,4.1,7.7599,3.91,7.7599,3.38,5.7,7.76,94.0,93.9975,93.9975,2.5,32.11,42.5,6.56305922504887,200.53153485800536,25,0,False,True,False,False,303412.0,7650085.0,415903.0,607197.0,294030.0,Industrials,US
PLUT US Equity,PLUTUS FINANCIAL GROUP LTD,2025-02-05,Unknown,False,4.0,2100000.0,14100000.0,4.17,4.2,4.0,4.0,4.22,4.0,4.22,2.87,3.01,4.22,5.499999999999994,5.499999999999994,5.499999999999994,-4.08,-3.12,-27.82,11.6197304964539,28.01844680851064,50,0,True,False,False,False,1638382.0,1706488.0,226651.0,121444.0,257636.0,Financials,KY
TOPP US Equity,TOPPOINT HOLDINGS INC,2025-01-22,AGP / Alliance Global Partners,True,4.0,2500000.0,19400000.0,3.88,3.9,3.75,3.75,4.5,2.02,4.5,1.61,1.84,4.5,12.5,12.5,12.5,-3.35,-47.94,-52.58,2.0529278350515465,6.912520618556702,20,0,False,True,False,False,398268.0,654655.0,119299.0,39908.0,128899.0,Industrials,US
DXST US Equity,DECENT HOLDING INC-A,2025-01-22,"CRFTCP,DBORAL",False,4.0,1250000.0,11250000.0,4.0,4.41,3.7,4.06,5.74,1.64,5.74,1.06,1.1,5.74,43.50000000000001,43.50000000000001,43.50000000000001,1.5,-57.0,-72.5,7.436026666666666,129.42401777777778,55,0,True,False,False,False,836553.0,11609807.0,1123114.0,581805.0,408923.0,Industrials,KY
DGNX US Equity,DIGINEX LTD,2025-01-22,"DOMINA,RVRS",False,4.0,2250000.0,22993763.0,4.26,7.5,3.6,7.5,22.95,3.6,82.51,3.6,68.99,19.38,384.5,473.75,1962.7500000000002,76.06,251.89,1519.49,120.68323049167724,554.8194960520381,70,1,True,False,True,False,27749616.0,78078744.0,4660168.0,3179424.0,13905928.0,Information Technology,KY
MCTR US Equity,CTRL GROUP LTD,2025-01-22,"RFLAFF,RVRS",False,4.0,2000000.0,15300000.0,4.0,4.44,4.0,4.33,12.0,4.0,12.0,3.7592,5.77,54.91,1272.75,200.0,200.0,8.25,25.0,44.25,15.423915032679739,77.27024836601308,60,1,True,False,True,False,2359859.0,8871744.0,415869.0,136569.0,38307.0,Communication Services,VG
PCLA US Equity,PICOCELA INC,2025-01-16,"BENJ,PRINUM",False,4.0,1750000.0,27215505.0,4.0,4.1,2.8209,2.84,4.1,2.21,9.8,2.21,4.85,9.8,145.00000000000003,2.499999999999991,145.00000000000003,-29.0,-23.0,21.25,3.6026228431182887,5.848136935177209,35,1,False,False,False,False,980472.0,93965.0,28733.0,67454.0,420976.0,Information Technology,JP
HKPD US Equity,HONG KONG PHARMA DIGITAL TEC,2025-01-15,"BANCAP,EDDID",False,4.0,1403685.0,11000000.0,3.5,3.79,2.75,2.82,3.79,2.4,3.79,1.6601,1.77,3.79,-5.249999999999999,-5.249999999999999,-5.249999999999999,-19.43,-20.0,-49.43,11.915781818181818,22.982527272727275,55,0,True,False,False,False,1310736.0,358350.0,270713.0,280074.0,308205.0,Industrials,KY
UFG US Equity,UNI-FUELS HOLDINGS LTD,2025-01-14,RF Lafferty & Co,False,4.0,2100000.0,9765000.0,4.59,4.6,3.82,4.0,4.75,3.82,5.1,3.82,4.35,11.0,175.0,18.75,27.499999999999993,-12.85,-2.83,-5.23,20.118904249871992,25.813824884792623,50,1,True,False,False,False,1964611.0,412586.0,39468.0,12149.0,91906.0,Energy,KY
MIMI US Equity,MINT INCORPORATION LTD-A,2025-01-10,"BENJ,PRINUM",False,4.0,1750000.0,18012500.0,4.4,4.71,3.83,4.11,4.9,3.83,6.84,3.83,5.38,11.0,175.0,22.500000000000007,71.0,-6.59,0.68,22.27,8.65314642609299,14.806645385149203,50,1,True,False,False,False,1558648.0,685088.0,189285.0,137271.0,96755.0,Industrials,VG
MASK US Equity,3 E NETWORK TECHNOLOGY GRP-A,2025-01-08,"CRFTCP,MonBay",False,4.0,1250000.0,16848107.0,3.85,3.99,3.25,3.25,3.99,2.5,3.99,2.5,2.77,4.19,4.75000000000001,-0.24999999999999467,-0.24999999999999467,-15.58,-35.06,-28.05,3.2306774879812905,4.872209085566705,55,0,True,False,False,False,544308.0,128332.0,40816.0,32859.0,74560.0,Information Technology,VG
ZYBT US Equity,ZHENGYE BIOTECHNOLOGY HOLDIN,2025-01-07,Kingswood Capital Partners LLC,False,4.0,1500000.0,47166376.0,3.77,6.1,3.7,4.86,6.1,3.7,6.1,3.7,5.0,14.3,257.5,52.49999999999999,52.49999999999999,28.91,15.38,32.63,3.9537805490928535,8.074118308347455,65,1,True,False,True,False,1864855.0,568184.0,502184.0,261148.0,611898.0,Health Care,KY
INLF US Equity,INLIF LTD-A,2025-01-02,AC Sunshine Securities LLC,False,4.0,2000000.0,,3.7,5.05,3.51,4.45,6.15,3.51,21.0,3.51,16.33,21.0,425.0,53.75000000000001,425.0,20.27,24.86,341.35,,,50,1,True,False,False,False,1009087.0,976186.0,373832.0,207896.0,195092.0,Industrials,KY
ONEG US Equity,ONECONSTRUCTION GROUP LTD,2024-12-31,"AMRTRS,WSTPRK",False,4.0,1750000.0,13000000.0,4.0,4.05,3.0,3.0,4.05,3.0,4.05,1.96,1.99,12.8,220.00000000000003,1.2499999999999956,1.2499999999999956,-25.0,-20.25,-50.25,13.463092307692307,17.50506153846154,50,1,True,False,False,False,1750202.0,334108.0,104932.0,70865.0,15551.0,Industrials,KY
PHH US Equity,PARK HA BIOLOGICAL TECHNOLOG,2024-12-27,"DAWSON,DBORAL",False,4.0,1200000.0,,4.1,4.46,3.7,4.07,6.9,3.7,6.9,3.7,5.26,41.49,937.25,72.50000000000001,72.50000000000001,-0.73,7.32,28.78,,,65,1,True,False,True,False,1762062.0,417559.0,423605.0,212451.0,170625.0,Consumer Discretionary,KY
HIT US Equity,HEALTH IN TECH INC-CLASS A,2024-12-23,American Trust Investment Serv,True,4.0,2300000.0,45208808.0,5.25,7.12,4.91,5.1,7.12,4.82,7.12,4.82,5.31,7.59,89.75,78.0,78.0,-2.86,2.1,1.14,2.7614618814988443,3.9119522903589936,20,0,False,True,False,False,1248424.0,323838.0,97687.0,44593.0,54005.0,Financials,US
YAAS US Equity,YOUXIN TECHNOLOGY LTD-CL A,2024-12-20,Aegis Capital Corp,False,5.0,4175000.0,2327559.0,4.08,4.25,3.48,3.95,4.25,3.29,4.25,3.2,3.78,7.0,39.99999999999999,-15.000000000000002,-15.000000000000002,-3.19,-19.12,-10.29,0.3572911578181262,0.6109399375053436,40,0,True,False,False,False,8316.1625,2323.5375,2033.6625,920.4,626.225,Information Technology,KY
LSE US Equity,LEISHEN ENERGY HOLDING CO LT,2024-12-19,Dominari Securities LLC,False,4.0,1375000.0,16875000.0,4.25,4.58,3.76,4.35,5.8799,3.76,13.83,3.76,7.56,14.99,274.75,46.9975,245.75,2.35,10.59,61.18,12.219122962962963,15.81170962962963,65,1,True,False,True,False,2061977.0,271429.0,189971.0,97429.0,47420.0,Energy,KY
NCEW US Equity,NEW CENTURY LOGISTICS BVI LT,2024-12-18,"CRFTCP,RFLAFF",False,4.0,1500000.0,,4.0,4.15,2.16,2.54,4.15,2.01,4.15,1.56,1.93,4.15,3.750000000000009,3.750000000000009,3.750000000000009,-36.5,-47.5,-55.71,,,55,0,True,False,False,False,161946.125,43682.0,10954.25,31323.5,7314.75,Industrials,VG
YSXT US Equity,YSX TECH CO LTD,2024-12-18,Kingswood Capital Partners LLC,False,4.0,1250000.0,22260175.0,4.05,5.52,3.9501,4.31,5.52,3.1,6.27,2.055,2.38,9.96,149.00000000000003,37.999999999999986,56.749999999999986,6.42,-20.99,-15.06,4.063022864824737,7.05008833039273,65,1,True,False,True,False,904436.0,140726.0,238224.0,225364.0,60612.0,Consumer Discretionary,KY
NTCL US Equity,NETCLASS TECHNOLOGY INC,2024-12-13,"NWBRDG,RVRS",False,5.0,1800000.0,18487030.0,5.25,5.88,4.59,5.0,5.88,4.59,9.86,4.59,8.96,51.8,936.0,17.599999999999994,97.2,-4.76,3.81,37.71,12.916325661828862,15.813448671852646,60,1,True,False,True,False,2387845.0,188954.0,179105.0,85372.0,82161.0,Consumer Discretionary,KY
NAMI US Equity,JINXIN TECHNOLOGY HOLDIN-ADR,2024-12-06,"CRFTCP,RFLAFF,WSTPRK",False,4.0,1250000.0,68367188.0,4.25,7.75,4.01,4.44,7.75,3.9,7.75,2.255,2.49,7.75,93.75,93.75,93.75,4.47,-5.41,-10.82,3.931592154996926,5.507914118100046,55,0,True,False,False,False,2687919.0,532623.0,261779.0,140493.0,142792.0,Consumer Discretionary,KY
LNKS US Equity,LINKERS INDUSTRIES LTD-A,2024-12-05,"RFLAFF,RVRS",False,4.0,1900000.0,10935000.0,4.25,4.4,3.6,4.33,6.15,3.6,10.27,0.8,0.9,10.27,156.75,53.75000000000001,156.75,1.88,0.0,-77.88,8.31838134430727,20.360411522633743,60,1,True,False,True,False,909615.0,608142.0,234410.0,139307.0,334937.0,Industrials,VG
JUNS US Equity,JUPITER NEUROSCIENCES INC,2024-12-03,Dominari Securities LLC,True,4.0,2750000.0,34426355.0,4.0,9.27,3.86,5.49,9.27,3.86,19.51,3.86,4.27,19.51,387.75000000000006,131.75,387.75000000000006,37.25,101.0,6.75,6.5557100076380435,10.373238758503478,20,1,False,True,True,False,2256892.0,306585.0,567973.0,188857.0,250821.0,Health Care,US
VENU US Equity,VENU HOLDING CORP,2024-11-27,ThinkEquity LLC,True,10.0,1200000.0,42847542.0,10.0,10.8,10.0,10.12,11.15,9.51,11.15,8.75,9.8267,18.17,81.70000000000002,11.5,11.5,1.2,2.0,0.0,0.6879717861061901,1.58721356758341,10,0,False,True,False,False,294779.0,50206.0,121331.0,114626.0,99140.0,Consumer Discretionary,US
BRIA US Equity,BRILLIA INC-A,2024-11-27,AGP / Alliance Global Partners,False,4.0,2500000.0,25000000.0,4.0,4.34,3.21,4.0,4.34,3.21,4.38,3.21,3.58,4.95,23.750000000000004,8.499999999999996,9.499999999999996,0.0,-2.5,-0.25,1.824208,2.294792,50,0,True,False,False,False,456052.0,45028.0,22596.0,35524.0,14498.0,Consumer Discretionary,KY
CGTL US Equity,CREATIVE GLOBAL TECHNOLOGY-A,2024-11-26,Benjamin Securities Inc,False,4.0,1250000.0,21437500.0,4.29,4.88,3.58,3.91,4.88,3.3675,10.5865,3.3675,5.68,10.59,164.75,21.999999999999996,164.66249999999997,-8.86,4.45,32.4,6.981238483965015,13.96162332361516,55,1,True,False,False,False,1496603.0,470487.0,214170.0,133969.0,677794.0,Information Technology,KY
CASK US Equity,HERITAGE DISTILLING HOLDING,2024-11-22,Newbridge Securities Corp,False,4.0,1687500.0,,4.0,4.0,3.21,3.4,4.0,3.21,4.0,1.5,1.74,4.0,0.0,0.0,0.0,-15.0,-15.0,-57.0,,,30,0,False,True,False,False,341339.0,167558.0,116800.0,85605.0,82674.0,Consumer Staples,US
MSW US Equity,MING SHING GROUP HOLDINGS LT,2024-11-22,"ACLP,RVRS",False,6.0,1500000.0,12975000.0,5.65,5.98,5.09,5.59,6.9798,5.09,8.13,3.7,5.12,10.58,76.33333333333334,16.33,35.50000000000002,-1.06,9.73,-2.65,5.071352601156069,7.401479768786127,50,0,True,False,True,False,658008.0,176341.0,96292.0,17734.0,11967.0,Industrials,KY
GELS US Equity,GELTEQ LTD,2024-10-29,EF Hutton,False,4.0,1300000.0,,4.0,4.01,2.7,2.94,4.01,2.094,5.5,1.42,4.41,5.5,37.5,0.24999999999999467,37.5,-26.5,-36.0,10.25,,,50,0,False,False,True,False,501213.0,108402.0,57161.0,12914.0,23150.0,Health Care,AU
TZUP US Equity,THUMZUP MEDIA CORP,2024-10-29,Dawson James Securities,True,5.0,1425000.0,16541342.0,5.41,5.84,4.55,5.25,6.15,4.55,6.3299,2.76,4.15,16.49,229.79999999999995,23.0,26.59800000000001,-2.96,2.77,-23.29,1.5130634503536653,3.535994842498269,35,1,False,True,True,False,250281.0,91132.0,91585.0,111032.0,40871.0,Information Technology,US
LBGJ US Equity,LI BANG INTERNATIONAL CORP I,2024-10-23,"CRFTCP,EFHUTT",False,4.0,1520000.0,,4.7,5.5,4.06,4.1,5.5,3.73,5.5,3.03,3.77,5.5,37.5,37.5,37.5,-12.77,-9.36,-19.79,,,50,0,True,False,False,False,1576542.0,415533.0,377086.0,135121.0,79824.0,Industrials,KY
ROLR US Equity,HIGH ROLLER TECHNOLOGIES INC,2024-10-23,ThinkEquity LLC,True,8.0,1250000.0,8497511.0,7.0,8.25,6.5,7.79,8.43,6.5,8.46,5.0,5.37,8.46,5.750000000000011,5.3749999999999964,5.750000000000011,11.29,12.86,-23.29,3.140696140316853,4.002713265096097,10,0,False,True,False,False,266881.0,23424.0,15203.0,21153.0,13470.0,Consumer Discretionary,US
FGL US Equity,FOUNDER GROUP LTD-A,2024-10-23,US Tiger Securities Inc,False,4.0,1218750.0,,5.0,5.04,3.03,3.16,5.04,2.63,5.26,1.25,3.06,5.26,31.499999999999993,26.0,31.499999999999993,-36.8,-32.8,-38.8,,,65,0,True,False,True,False,537082.0,203951.0,144634.0,105737.0,157141.0,Industrials,VG
MFBI US Equity,MONROE FEDERAL BANCORP INC,2024-10-23,Performance Trust Capital Part,True,10.0,526438.0,,10.25,11.35,10.25,11.35,12.0,10.25,13.75,10.25,13.0,17.09,70.9,19.999999999999996,37.5,10.73,34.15,26.83,,,10,0,False,True,False,False,31105.0,3150.0,118.0,1000.0,177.0,,US
HUHU US Equity,HUHUTECH INTERNATIONAL GROUP,2024-10-22,"CRFTCP,EFHUTT,RFLAFF",False,4.0,1050000.0,,4.0,4.96,3.52,4.11,4.96,3.52,4.96,3.52,4.55,9.89,147.25,24.0,24.0,2.75,9.75,13.75,,,55,1,True,False,False,False,1637944.0,330495.0,93045.0,74547.0,486914.0,Industrials,KY
SPHL US Equity,SPRINGVIEW HOLDINGS LTD-CL A,2024-10-17,AC Sunshine Securities LLC,False,4.0,1500000.0,,5.0,5.5,3.8,4.25,5.5,3.8,5.5,3.8,4.4,7.8,95.0,37.5,37.5,-15.0,-14.8,-12.0,,,55,0,True,False,False,False,124984.0,26291.125,38790.75,19112.75,15912.0,Consumer Discretionary,KY
ORIS US Equity,ORIENTAL RISE HOLDINGS LTD,2024-10-17,Unknown,False,4.0,1750000.0,22012500.0,5.1,10.65,5.1,6.0,11.75,5.1,11.75,4.8,7.2757,56.01,1300.25,193.75,193.75,17.65,59.22,42.66,7.519155025553663,14.160922203293582,50,1,True,False,False,False,1655154.0,495495.0,296008.0,347062.0,323454.0,Consumer Staples,KY
PTLE US Equity,PTL LTD-A,2024-10-16,Dominari Securities LLC,False,4.0,1250000.0,,4.25,4.67,4.0,4.07,4.8,4.0,7.3,2.0101,7.3,15.78,294.5,19.999999999999996,82.5,-4.24,1.18,71.76,,,65,1,True,False,True,False,2694361.0,302578.0,238559.0,206305.0,144320.0,Energy,VG
SFHG US Equity,SAMFINE CREATION HLD GR-CL A,2024-10-15,"RVRS,CATHAY,DOMINA",False,4.0,2000000.0,,4.99,6.92,4.62,5.3,9.85,4.62,15.94,4.62,11.13,24.0,500.0,146.25,298.5,6.21,80.16,123.05,,,60,1,True,False,True,False,1908127.0,528304.0,306547.0,310670.0,359370.0,Industrials,KY
