Ticker,Name,IPO Dt,Off Px Min,Off Px Max,IPO Sh Px,IPO Sh Offered,OfferSizeM,Prim Exch Nm,IPO Offer Px 1st Opn Px % Chg,GICS Ind Name,GICS Sector,Cntry Terrtry Fl Name,Cntry Terrtry Of Inc,IPO Lead,Off Prelim Px,Off Prelim Shrs,Off Prim Shrs,Off Sec Shrs,Off GrnSh Shrs Exer,Off GrnSh Exer Dt,Lifetime High,Listing Date,d1_open,d1_high,d1_low,d1_close,d2_open,d2_high,d2_low,d2_close,d3_open,d3_high,d3_low,d3_close,d4_open,d4_high,d4_low,d4_close,d5_open,d5_high,d5_low,d5_close,first5d_hi,first5d_lo,30d_hi,30d_lo,30d_cls,d_until_30dhi,d_until_30dlo,min_to_30mHi,ticker_bbg,polygon_ticker,ipo_date,first_trade_time,open_px,1st_5m_hi,1st_5m_lo,5mClsOrUnhaltPx,1st_5m_cls,1st_5m_cls_time,time_until_1halt,1st_unhalt_px,num_halts,num_h_1st_30m,first_halt_start,first_halt_end,halt_windows,last_px_unadj,cum_split_factor_since_base,last_px_adj,price_change_since_ipo_pct,pctChg_since_ipo_open,prevTkr,TkrChgDt,d1_volume,d2_volume,d3_volume,d4_volume,d5_volume,halted_d1,num_halts_d1,float_shares,market_cap_ipo,open_premium_pct,ret_d1,ret_d5,ret_d30,vc_backed,_discovery_source,_discovery_date
AMST US Equity,AMESITE INC,9/25/2020,,,5.0,3000000.0,$15 ,NASDAQ CM,-1.0,Diversified Consumer Services,Consumer Discretionary,United States,US,Laidlaw & Co UK Ltd,, ,1.2,,,,9.0600004196167,9/18/2020,4.95,6.58,4.55,5.22,5.01,5.1785,4.205,4.79,4.75,4.77,4.3,4.5,4.59,4.59,4.25,4.4,4.69,4.69,4.26,4.35,6.58,4.205,6.58,3.98,4.1,0.0,16.0,17.0,AMST US Equity,AMST,2020-09-25,11:39:38,4.95,5.1,4.55,4.85,4.85,11:44:00,00:07:48,5.66,3.0,2.0,11:47:26,11:52:27,11:47-11:52____11:56-12:01____15:14-15:17,3.4399,12.0,0.2866583333333333,-52.8,-94.21,AMST,2023-02-22,176302.5833,31792.3333,12553.1667,7068.3333,6613.3333,False,0.0,4572713.0,10791602.68,1088.0,5.45,-12.12,-17.17,True,,
PMVP US Equity,PMV PHARMACEUTICALS INC,9/25/2020,,,18.0,11765000.0,$212 ,NASDAQ GS,94.44,Biotechnology,Health Care,United States,US,"GS,BofA,US,EVERCO",, ,,,,,63.22,9/16/2020,35.0,40.97,31.5,37.51,35.05,38.0,35.05,36.19,36.19,38.455,33.5,38.0,38.0465,42.9316,34.905,35.5,36.43,37.25,32.0,34.49,42.9316,31.5,42.9316,31.5,36.51,3.0,0.0,3.0,PMVP US Equity,PMVP,2020-09-25,12:09:07,35.0,35.98,31.5,34.62,34.62,12:14:00,,,0.0,0.0,,,,1.145,1.0,1.145,-93.39,-96.73,PMVP,2020-09-25,3174889.0,744940.0,377056.0,488785.0,1703526.0,False,0.0,53211507.0,63321693.33,94.44,7.17,-1.46,4.31,True,,
VIAOY US Equity,VIA OPTRONICS AG,9/25/2020,15.0,17.0,15.0,6250000.0,$94 ,OTC US,-20.0,"Electronic Equipment, Instruments & Components",Information Technology,Germany,DE,Berenberg Capital Markets LLC,15-17,6.25,6.25,,,,15.57,9/16/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIAOY US Equity,VIAOY,2020-09-25,11:15:52,0.02,,,,,,,,0.0,0.0,,,,0.01565,1.0,0.01565,-99.93,-49.5,VIAO,1969-12-31,,,,,,,,,,-99.87,,,,,,
PRLD US Equity,PRELUDE THERAPEUTICS INC,9/25/2020,,,19.0,8325000.0,$158 ,NASDAQ GS,32.79,Biotechnology,Health Care,United States,US,"MS,BofA,GS",, ,3.05,,,,95.38,9/16/2020,25.23,29.49,23.6931,26.2,25.36,31.44,25.25,27.79,27.32,30.02,26.03,28.84,28.4,30.31,27.2,30.13,31.45,34.88,30.51,33.5,34.88,23.6931,50.19,23.6931,46.02,8.0,0.0,20.0,PRLD US Equity,PRLD,2020-09-25,11:44:07,25.23,26.5,23.6931,26.5,26.5,11:49:00,00:20:28,28.8,1.0,1.0,12:04:35,12:09:35,12:04-12:09,1.13,1.0,1.13,-92.32,-95.52,PRLD,2020-09-25,2828035.0,450838.0,424634.0,129553.0,1223420.0,False,0.0,62865270.0,91783294.2,32.79,3.84,32.78,82.4,True,,
CALC US Equity,,9/25/2020,,,,,,,,,PHARMACEUTICAL PREPARATIONS,,,,,,,,,,8.380000114440918,,19.0,20.74,15.55,16.5,15.85,16.85,15.85,16.06,15.93,17.3,14.05,14.3,15.38,15.38,12.5,12.71,13.21,13.51,12.5,13.48,20.74,12.5,20.74,12.5,19.26,0.0,3.0,5.0,CALC US Equity,CALC,2020-09-25,12:15:12,19.0,20.0,16.91,19.9,19.9,12:20:00,,,0.0,0.0,,,,2.95,14.0,0.2107142857142857,,-98.89,GRAY,2023-03-21,,,,,,,,14409431.0,62969213.47,,-13.16,-29.05,1.37,True,,
GLSI US Equity,GREENWICH LIFESCIENCES INC,9/25/2020,,,6.0,1260900.0,$7 ,NASDAQ CM,0.0,Biotechnology,Health Care,United States,US,Aegis Capital Corp,, ,0.6,,,,158.07,9/17/2020,5.75,5.75,4.35,5.0,5.0,5.08,4.9,4.91,4.94,4.9419,4.0661,4.6,4.75,4.98,4.34,4.6,4.7499,4.79,4.5,4.575,5.75,4.0661,5.75,3.262,3.65,0.0,28.0,0.0,GLSI US Equity,GLSI,2020-09-25,11:10:19,5.75,5.75,5.2,5.37,5.37,11:15:00,00:52:12,4.7,13.0,0.0,12:02:31,12:06:02,12:02-12:06____12:16-12:19____12:25-12:28____12:33-12:38____12:40-12:44____12:46-12:50____13:26-13:30____13:39-13:44____13:58-14:02____14:21-14:25____14:28-14:31____14:58-15:01____15:04-15:07,11.65,1.0,11.65,49.0,102.61,GLSI,2020-09-25,459525.0,44251.0,124851.0,26979.0,6774.0,False,0.0,13854539.0,123859578.66,-4.17,-13.04,-20.43,-36.52,True,,
BCAT US Equity,BLACKROCK CAPITAL ALLOC TR,9/25/2020,20.0,20.0,,, $-   ,New York,0.0,,,United States,US,JOINT LEADS,20-20, ,100.0,,,,24.0,9/17/2020,20.0,20.05,20.0,20.0,20.14,20.2,20.05,20.2,20.22,20.22,20.085,20.17,20.24,20.5,20.2,20.46,20.6,20.6,20.26,20.3,20.6,20.0,20.6,19.3,20.35,4.0,23.0,0.0,BCAT US Equity,BCAT,2020-09-25,09:46:25,20.0,20.05,20.0,20.01,20.01,09:51:00,01:50:22,20.01,9.0,0.0,11:36:47,11:39:06,11:36-11:39____11:55-11:58____12:28-12:31____12:42-12:46____13:53-13:58____14:06-14:09____14:10-14:13____14:56-14:59____15:37-15:41,15.06,1.0,15.06,,-24.7,BCAT,2020-09-24,2619397.0,414622.0,416496.0,430216.0,315604.0,False,0.0,107461816.0,1523432440.34,,0.0,1.5,1.75,False,,
TSHA US Equity,TAYSHA GENE THERAPIES INC,9/24/2020,,,20.0,7869600.0,$157 ,NASDAQ GS,11.25,Biotechnology,Health Care,United States,US,"GS,JEF,MS",, ,46.87,,10909100.0,6/4/2025,33.35,9/15/2020,22.25,26.04,20.5,24.06,25.75,27.53,21.5,24.47,23.65,24.08,22.05,23.69,23.25,24.79,22.815,23.0,23.0,23.955,22.0501,22.4,27.53,20.5,27.53,18.16,21.34,1.0,7.0,23.0,TSHA US Equity,TSHA,2020-09-24,11:19:27,22.25,22.26,20.5,22.05,22.05,11:24:00,,,0.0,0.0,,,,3.02,1.0,3.02,-74.75,-86.43,TSHA,2020-09-24,2590075.0,1031203.0,330210.0,510099.0,202428.0,False,0.0,273919373.0,1383292833.65,11.25,8.13,0.67,-4.09,True,,
BSY US Equity,BENTLEY SYSTEMS INC-CLASS B,9/23/2020,,,22.0,10750000.0,$237 ,NASDAQ GS,27.27,Software,Information Technology,United States,US,"GS,BofA,RBCCM",,10,8.1,1.9,1500000.0,11/15/2020,71.91999816894531,12/22/2003,28.0,33.49,27.0,33.49,30.19,33.5,30.16,32.0,31.31,35.25,31.0,34.79,35.14,35.35,30.3,32.12,30.81,32.0899,28.64,30.02,35.35,27.0,40.82,27.0,35.96,19.0,0.0,11.0,BSY US Equity,BSY,2020-09-23,11:12:04,28.0,28.59,27.0,27.62,27.62,11:17:00,,,0.0,0.0,,,,52.7153,1.0,52.7153,96.32,88.27,BSY,2020-09-23,7934441.0,701902.0,335925.0,795398.0,572797.0,False,0.0,292019441.0,13110629766.92,27.27,19.61,7.21,28.43,True,,
GDRX US Equity,GOODRX HOLDINGS INC-CLASS A,9/23/2020,24.0,28.0,33.0,34615400.0,"$1,142 ",NASDAQ GS,39.39,Health Care Technology,Health Care,United States,US,JOINT LEADS,24-28,34.62,23.42,11.19,5192300.0,9/24/2020,64.22,9/1/2020,46.0,51.78,45.5,50.5,49.12,50.0,46.15,46.7,47.5,52.99,47.3045,52.04,53.48,60.89,52.5,56.79,59.37,64.2185,53.09,56.0,64.2185,45.5,64.2185,45.5,47.5,4.0,0.0,14.0,GDRX US Equity,GDRX,2020-09-23,12:22:51,46.0,47.5,45.75,46.0,46.0,12:27:00,,,0.0,0.0,,,,4.095,1.0,4.095,-91.79,-91.1,GDRX,2020-09-23,22724417.0,5098318.0,4213043.0,7039584.0,10536340.0,False,0.0,105468832.0,919863481.49,39.39,9.78,21.74,3.26,True,,
LSF US Equity,LAIRD SUPERFOOD INC,9/23/2020,21.0,22.0,22.0,2650000.0,$58 ,NYSEAmerican,52.5,Food Products,Consumer Staples,United States,US,"CG,CRAIG",21-22,2.65,2.65,,397500.0,9/25/2020,60.8,8/31/2020,33.55,44.0,31.0,40.8,39.52,39.99,33.9,37.5,36.16,48.0,35.6723,45.0,48.44,51.89,44.11,46.5,46.85,47.4399,41.43,44.07,51.89,31.0,60.8,31.0,46.06,19.0,0.0,23.0,LSF US Equity,LSF,2020-09-23,11:52:10,33.55,34.75,31.0,33.6,33.6,11:57:00,02:36:45,40.04,2.0,0.0,14:28:55,14:31:00,14:28-14:31____14:54-14:57,5.74,1.0,5.74,-89.23,-82.89,LSF,2020-09-22,1978215.0,445267.0,305051.0,312738.0,155421.0,False,0.0,10686528.0,25327071.36,52.5,21.61,31.36,37.29,True,,
CRSR US Equity,CORSAIR GAMING INC,9/23/2020,,,17.0,14000000.0,$238 ,NASDAQ GS,-11.06,"Technology Hardware, Storage & Peripherals",Information Technology,United States,US,"GS,BCLY,US,CS,MACQUA,RWB,STFL",,4.55,4.55,,500000.0,12/1/2022,51.37,9/3/2020,15.12,16.75,14.09,14.25,14.18,15.64,14.105,15.58,15.83,18.33,15.7656,17.25,17.45,18.6,17.45,18.47,18.88,20.09,18.6,18.78,20.09,14.09,26.6,14.09,24.99,25.0,0.0,19.0,CRSR US Equity,CRSR,2020-09-23,12:04:10,15.12,16.42,15.05,15.72,15.72,12:09:00,,,0.0,0.0,,,,9.03,1.0,9.03,-61.59,-40.28,CRSR,2020-09-23,12759268.0,2554850.0,4579824.0,1289891.0,2072079.0,False,0.0,106575210.0,695936121.3000001,-11.06,-5.75,24.21,65.28,True,,
CMPS US Equity,COMPASS PATHWAYS PLC,9/18/2020,,,17.0,7500000.0,$128 ,NASDAQ GS,37.65,Biotechnology,Health Care,United Kingdom,GB,"US,BERENB,EVRCOR",, ,5.49,,,,61.69,8/27/2020,23.4,29.01,22.51,29.0,30.1157,31.8811,25.66,28.83,28.83,43.5,28.53,38.39,42.75,43.0,35.45,36.75,36.0,43.48,35.36,39.94,43.5,22.51,47.29,22.51,33.13,11.0,0.0,5.0,CMPS US Equity,CMPS,2020-09-18,12:30:44,23.4,26.9,23.01,26.95,26.95,12:35:00,,,0.0,0.0,,,,5.1,1.0,5.1,-65.76,-78.21,CMPS,2020-09-18,2999363.0,907595.0,1265100.0,1283615.0,1114141.0,False,0.0,96017044.0,558819196.08,37.65,23.93,70.68,41.58,False,,
U US Equity,,9/18/2020,,,,,,,,,SERVICES-PREPACKAGED SOFTWARE,,,,,,,,,,210.0,,75.0,76.79,67.0,68.35,67.11,73.98,65.11,72.96,76.64,84.98,75.11,84.82,88.67,88.88,79.9,81.85,77.75,83.89,75.7,83.2,88.88,65.11,109.28,65.11,108.84,29.0,1.0,1.0,U US Equity,U,2020-09-18,11:55:43,75.0,76.79,70.39,70.75,70.75,12:00:00,,,0.0,0.0,,,,46.94,1.0,46.94,,-37.41,U,2020-09-17,20620981.0,5055201.0,6893682.0,4343874.0,2487241.0,False,0.0,427912843.0,19589849952.54,,-8.87,10.93,45.12,True,,
ATHA US Equity,ATHIRA PHARMA INC,9/18/2020,,,17.0,12000000.0,$204 ,NASDAQ CM,17.35,Pharmaceuticals,Health Care,United States,US,"GS,JEFF,STIFEL",, ,,,,,34.79,8/27/2020,19.95,20.4194,16.7,17.11,16.36,18.38,16.16,16.81,17.16,17.16,16.25,16.65,17.0,17.0,16.0,16.3,16.49,16.49,15.79,16.02,20.4194,15.79,22.14,15.79,18.88,23.0,4.0,10.0,ATHA US Equity,ATHA,2020-09-18,12:01:14,19.95,20.0,16.7,17.84,17.84,12:06:00,,,0.0,0.0,,,,0.3801,10.0,0.03801,-76.76,-99.81,ATHA,2025-09-18,321303.4,34842.9,12609.3,25647.4,20785.5,False,0.0,3943887.0,15578353.65,1073.53,-14.24,-19.7,-5.36,True,,
BNL US Equity,BROADSTONE NET LEASE INC,9/17/2020,,,17.0,33500000.0,$570 ,New York,-2.94,Diversified REITs,Real Estate,United States,US,"JPM,BMO,CAPONE,GS,MS,TSI",, ,2.19,,,,28.0,8/20/2020,16.5,16.5,15.9,16.3,16.5,16.9,16.335,16.75,16.65,16.65,15.98,16.45,16.3,16.72,16.01,16.26,16.1,16.62,16.06,16.36,16.9,15.9,17.1,15.9,16.39,12.0,0.0,0.0,BNL US Equity,BNL,2020-09-17,11:12:16,16.5,16.5,16.05,16.18,16.18,11:17:00,,,0.0,0.0,,,,18.685,1.0,18.685,2.53,13.24,BNL,2021-03-22,8143432.0,2323945.0,794157.0,610860.0,3064627.0,False,0.0,189216037.0,3298035524.91,-2.94,-1.21,-0.85,-0.67,False,,
DYN US Equity,DYNE THERAPEUTICS INC,9/17/2020,,,19.0,12251600.0,$233 ,NASDAQ GS,18.89,Biotechnology,Health Care,United States,US,"JPM,JEFF,PIPR,STFL",,24.24,24.24,,3636360.0,7/2/2025,47.45,8/19/2020,22.59,27.11,22.0,23.9,23.45,23.5,22.0,22.6,22.18,23.1,21.07,22.0,23.23,23.23,21.55,22.95,22.69,23.15,21.96,22.25,27.11,21.07,27.11,15.6,17.25,0.0,22.0,3.0,DYN US Equity,DYN,2020-09-17,13:25:17,22.59,23.88,22.0,23.25,23.25,13:30:00,,,0.0,0.0,,,,12.95,1.0,12.95,6.74,-42.67,DYN,2020-09-17,2229120.0,472214.0,261421.0,242828.0,100656.0,False,0.0,142824687.0,2896484652.36,18.89,5.8,-1.51,-23.64,True,,
AMWL US Equity,AMERICAN WELL CORP-CLASS A,9/17/2020,,,18.0,41222200.0,$742 ,New York,41.72,Health Care Technology,Health Care,United States,US,,,11.28,,11.28,1692100.0,1/19/2021,43.75,8/21/2020,25.51,25.9,22.1,23.07,23.55,23.85,22.3,23.02,23.28,23.3,22.11,22.8,23.3,25.85,23.01,24.7,26.45,30.48,26.4,28.5,30.48,22.1,41.8,22.1,29.02,14.0,0.0,0.0,AMWL US Equity,AMWL,2020-09-17,12:54:12,25.51,25.9,24.1,24.97,24.97,12:59:00,,,0.0,0.0,,,,6.58,20.0,0.329,-77.72,-98.71,AMWL,2024-07-11,1368919.3,295310.9,125203.0,284133.85,461874.5,False,0.0,14723951.0,65648696.45999999,2734.44,-9.56,11.72,13.76,True,,
FROG US Equity,JFROG LTD,9/16/2020,39.0,41.0,44.0,11568200.0,$509 ,NASDAQ GS,61.98,Software,Information Technology,United States,IL,"MS,BofA,JPM",39-41,11.57,8.0,3.57,1735200.0,9/18/2020,95.2,3/5/2004,71.27,77.0,64.03,64.79,60.75,68.5,60.0,64.46,63.42,66.4,62.5,64.78,63.0,68.25,62.5917,67.0,69.25,79.385,64.0,77.71,79.385,60.0,95.2,60.0,81.56,28.0,1.0,2.0,FROG US Equity,FROG,2020-09-16,12:30:22,71.27,77.0,71.27,70.55,70.55,12:35:00,,,0.0,0.0,,,,49.25,1.0,49.25,47.2,-30.9,FROG,2020-09-16,14577957.0,3069020.0,967151.0,1046727.0,4117807.0,False,0.0,118312834.0,7663122258.179999,61.98,-9.09,9.04,14.44,True,,
SNOW US Equity,SNOWFLAKE INC,9/16/2020,100.0,110.0,120.0,28000000.0,"$3,360 ",New York,104.17,IT Services,Information Technology,United States,US,JOINT LEADS,100-110,28,28.0,,4200000.0,9/18/2020,429.0,8/14/2020,245.0,319.0,231.11,253.93,230.76,241.5,215.2396,227.54,235.0,249.0,218.59,240.0,230.0,241.4999,218.6,228.85,238.5,239.0,225.1501,235.16,319.0,215.2396,319.0,208.55,266.77,0.0,6.0,7.0,SNOW US Equity,SNOW,2020-09-16,12:38:27,245.0,276.22,240.0,300.0,298.67,12:45:00,00:01:02,300.0,1.0,1.0,12:39:29,12:45:08,12:39-12:45,225.52,1.0,225.52,90.66,-7.95,SNOW,2020-09-15,36230767.0,11907541.0,7475375.0,5524876.0,3889138.0,True,1.0,338800000.0,77514052000.0,104.17,3.64,-4.02,8.89,False,,
STEP US Equity,STEPSTONE GROUP INC-CLASS A,9/16/2020,,,18.0,17500000.0,$315 ,NASDAQ GS,37.5,Capital Markets,Financials,United States,US,"JPM,BARCBK,GS,MS,UBSINV",,4.1,,4.1,,,74.44000244140625,6/3/1999,24.75,25.89,23.22,25.0,22.72,27.1499,22.72,24.75,25.0,25.9799,24.5,25.0,24.5,25.4,23.7267,24.42,24.66,28.27,23.57,26.78,28.27,22.72,28.27,22.72,25.92,4.0,1.0,0.0,STEP US Equity,STEP,2020-09-16,11:55:07,24.75,25.89,23.22,24.345,24.345,12:00:00,,,0.0,0.0,,,,60.9045,1.0,60.9045,249.17,146.08,STEP,2020-09-16,9326650.0,1288806.0,879897.0,509145.0,2245458.0,False,0.0,79124247.0,4972958923.95,37.5,1.01,8.2,4.73,True,,
OM US Equity,OUTSET MEDICAL INC,9/15/2020,,,27.0,8951100.0,$242 ,NASDAQ GS,92.59,Health Care Equipment & Supplies,Health Care,United States,US,"BofA,GS,MS",,5,2.5,3.44,891800.0,4/9/2021,66.95999908447266,8/13/2020,52.0,61.75,49.76,60.68,54.75,60.03,53.08,60.03,57.0,65.0,51.97,58.02,59.86,63.28,59.0,60.01,58.9,59.9,52.27,55.0,65.0,49.76,65.0,42.5,47.91,2.0,18.0,28.0,OM US Equity,OM,2020-09-15,11:21:14,52.0,53.97,50.705,51.16,51.16,11:26:00,,,0.0,0.0,,,,13.88,15.0,0.9253333333333332,-83.74,-98.22,OM,2025-03-20,355327.0,47491.2667,54550.6667,28131.4667,75812.1333,False,0.0,18153090.0,79692065.1,2788.89,16.69,5.77,-7.87,True,,
CRTD US Equity,CREATD INC,9/11/2020,,,5.0,1725000.0,$8 ,OTC US,-28.0,Interactive Media & Services,Communication Services,United States,US,Benchmark Co LLC/The,,1.5,1.52,,,,9.800000190734863,8/12/2020,3.6,3.7701,3.1,3.11,3.4,3.4,3.08,3.11,3.09,3.25,3.0,3.15,3.2,3.24,3.0,3.19,3.06,3.18,3.03,3.14,3.7701,3.0,4.09,2.4,2.72,28.0,13.0,23.0,CRTD US Equity,CRTD,2020-09-11,09:50:00,3.6,3.72,3.5,3.5,3.5,09:55:00,00:08:30,3.4774,37.0,3.0,09:58:30,10:01:34,09:58-10:01____10:01-10:08____10:13-10:21____10:27-10:38____10:48-10:51____10:57-11:03____11:03-11:31____11:31-11:35____11:35-11:39____11:41-11:45____11:45-12:00____12:00-12:06____12:09-12:17____12:19-12:31____12:31-12:41____12:44-13:00____13:02-13:09____13:09-13:12____13:12-13:16____13:16-13:32____13:32-13:42____13:43-13:49____13:51-14:12____14:12-14:15____14:15-14:22____14:23-14:35____14:40-14:44____14:44-14:51____14:51-14:54____14:56-14:59____14:59-15:08____15:17-15:20____15:26-15:29____15:29-15:40____15:40-15:44____15:44-15:48____15:48-15:55,0.3,1.0,0.3,-89.49,-91.67,VOCL,2024-01-24,341018.0,31964.0,69821.0,70168.0,47055.0,True,22.0,,,-28.0,-13.61,-12.78,-24.44,True,,
TNGX US Equity,TANGO THERAPEUTICS INC,9/3/2020,,,10.0,14500000.0,$145 ,NASDAQ GM,-1.2,Biotechnology,Health Care,United States,US,SVB Leerink LLC,, ,4.0,,,,18.84,8/12/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TNGX US Equity,TNGX,2020-09-03,09:25:52,10.0,,,,,,,,0.0,0.0,,,,6.63,1.0,6.63,-3.7,-3.7,TNGX,2021-08-11,,,,,,,,134677094.0,1296940415.22,0.0,,,,True,,
PRFX US Equity,PAINREFORM LTD,9/1/2020,,,8.0,2500000.0,$20 ,NASDAQ CM,-3.13,Pharmaceuticals,Health Care,Israel,IL,"MAXIM,GUNNAR",, ,,,,,26.40999984741211,8/7/2020,7.75,7.85,6.1,6.74,6.67,6.67,6.1,6.5,6.5,6.58,6.2501,6.5,6.55,6.75,6.26,6.73,6.75,6.99,6.5,6.51,7.85,6.1,7.85,4.18,4.675,0.0,22.0,0.0,PRFX US Equity,PRFX,2020-09-01,11:35:06,7.75,7.85,6.75,7.0,7.0,11:40:00,00:23:41,6.75,19.0,2.0,11:58:47,12:01:08,11:58-12:01____12:03-12:06____12:51-12:55____13:12-13:19____13:20-13:27____13:37-13:40____13:49-13:53____13:59-14:02____14:02-14:08____14:08-14:12____14:16-14:20____14:26-14:30____14:38-14:41____15:07-15:11____15:11-15:16____15:31-15:34____15:34-15:37____15:37-15:40____15:40-15:43,1.3399,240.0,0.0055829166666666,-87.99,-99.93,PRFX,2024-11-21,3443.1542,616.2708,440.1708,236.0,267.425,True,3.0,3915340.0,3761075.604,23150.0,-13.03,-16.0,-39.68,False,,
AUVI US Equity,APPLIED UV INC,8/31/2020,,,5.0,1000000.0,$5 ,OTC US,15.0,Building Products,Industrials,United States,US,Network 1 Financial,,1.73,1.73,,,,35.779998779296875,8/7/2020,5.75,12.99,5.15,11.6,10.88,11.0,8.01,8.6,7.7207,8.3999,7.01,7.25,7.35,7.6699,6.31,6.35,6.38,6.67,5.1374,5.7,12.99,5.1374,12.99,5.1374,6.56,0.0,4.0,7.0,AUVI US Equity,AUVI,2020-08-31,11:10:41,5.75,6.68,5.57,6.98,6.8,11:17:00,00:01:54,6.98,5.0,2.0,11:12:35,11:17:36,11:12-11:17____11:20-11:30____14:14-14:19____14:28-14:33____14:38-14:48,0.0001,125.0,8.000000000000001e-07,-99.99,-100.0,AUVI,1969-12-31,60492.656,14049.144,4489.936,3092.84,3241.064,True,2.0,,,14275.0,101.74,-0.87,14.09,,,
NDMO US Equity,NUVEEN DYNAMIC MUNICIPAL OPP,8/27/2020,15.0,15.0,,, $-   ,New York,0.0,,,United States,US,"MS,BofA,NUVEEN,UBS,WFS",15-15, ,52.0,,,,17.940000534057617,6/1/2005,15.0,15.14,15.0,15.14,15.12,15.23,15.08,15.22,15.2,15.29,15.14,15.2,15.1703,15.26,15.07,15.14,15.1,15.14,15.01,15.03,15.29,15.0,15.29,14.95,15.0,2.0,24.0,26.0,NDMO US Equity,NDMO,2020-08-27,09:34:31,15.0,15.08,15.0,15.06,15.06,09:39:00,00:21:13,15.045,38.0,1.0,09:55:44,09:59:19,09:55-09:59____10:11-10:14____10:44-10:47____10:55-10:58____11:05-11:16____11:16-11:21____11:21-11:25____11:28-11:36____11:45-11:48____11:58-12:05____12:07-12:12____12:14-12:17____12:18-12:23____12:28-12:31____12:36-12:44____12:44-12:53____13:07-13:12____13:14-13:21____13:23-13:31____13:36-13:42____13:44-13:48____13:48-13:51____13:51-13:58____13:59-14:08____14:10-14:14____14:16-14:21____14:21-14:25____14:26-14:29____14:32-14:35____14:35-14:40____14:42-14:47____14:47-14:51____14:57-15:02____15:04-15:07____15:07-15:20____15:20-15:31____15:32-15:37____15:39-15:48,10.38,1.0,10.38,,-30.8,NDMO,2020-08-26,1525954.0,324847.0,176592.0,126031.0,264824.0,True,13.0,59562212.0,617064516.3199999,,0.93,0.2,0.0,False,,
XPEV US Equity,XPENG INC - ADR,8/27/2020,,,15.0,99733296.0,"$1,496 ",New York,54.0,Automobiles,Consumer Discretionary,China,KY,"CS,BofA,JPM",, ,,33.0,,,74.49,8/6/2020,23.1,25.0,21.2,21.22,23.98,24.4,22.02,22.79,22.69,22.79,20.33,20.5,20.98,21.79,20.1,21.61,21.99,22.0,20.38,21.09,25.0,20.1,25.0,17.1101,19.86,0.0,19.0,0.0,XPEV US Equity,XPEV,2020-08-27,12:53:43,23.1,25.0,23.0,23.5674,23.5674,12:58:00,,,0.0,0.0,,,,21.31,1.0,21.31,33.33,-7.75,XPEV,2020-08-26,82219698.0,44847272.0,20815988.0,15291396.0,9090101.0,False,0.0,780531578.0,19060415060.0,54.0,-8.14,-8.7,-14.03,False,,
NNOX US Equity,NANO-X IMAGING LTD,8/21/2020,,,18.0,9178700.0,$165 ,NASDAQ GM,13.0,Health Care Providers & Services,Health Care,Israel,IL,"CANTOR,BERENB,CIBWM,OPP",,2.14,2.14,,,,94.81,8/5/2020,20.34,25.0,20.255,21.7,24.28,27.88,23.5,26.7,28.5,30.4999,27.1705,28.9,28.325,29.37,25.75,27.58,29.19,29.19,24.301,24.77,30.4999,20.255,66.67,20.255,37.44,14.0,0.0,9.0,NNOX US Equity,NNOX,2020-08-21,11:08:32,20.34,21.5,20.255,21.7,21.7,11:13:00,,,0.0,0.0,,,,3.895,1.0,3.895,-79.78,-80.85,NNOX,2020-08-21,10134133.0,4618579.0,2808096.0,1542265.0,1148666.0,False,0.0,65382892.0,237993726.88,13.0,6.69,21.78,84.07,False,,
KYMR US Equity,KYMERA THERAPEUTICS INC,8/21/2020,,,20.0,8684800.0,$174 ,NASDAQ GM,75.0,Biotechnology,Health Care,United States,US,"MS,BofA,US,GUGG",, ,5.04,,,,103.0,8/6/2020,35.0,37.745,28.33,33.26,32.92,34.15,27.845,28.44,27.8,31.25,26.9093,31.25,31.85,31.85,30.0,30.28,30.0,34.8,29.65,33.27,37.745,26.9093,37.745,25.43,29.31,0.0,12.0,0.0,KYMR US Equity,KYMR,2020-08-21,12:05:28,35.0,37.745,35.0,36.89,36.89,12:10:00,,,0.0,0.0,,,,47.27,1.0,47.27,233.1,35.06,KYMR,2020-08-21,3875166.0,576093.0,416435.0,234064.0,999567.0,False,0.0,71949027.0,4793244178.740001,75.0,-4.97,-4.94,-16.26,True,,
SEAV US Equity,SEATECH VENTURES CORP,8/20/2020,1.0,1.0,1.0,9985200.0,$10 ,OTC US,49.0,,,Malaysia,US,Self Underwritten,1-Jan,9.99,0.5,9.49,,,2.6,8/5/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEAV US Equity,SEAV,2020-08-20,10:19:50,1.49,,,,,,,,0.0,0.0,,,,0.0142,1.0,0.0142,-98.46,-98.97,,2023-11-18,,,,,,,,,,49.0,,,,True,,
